770;0;180;85;KRAIL;x;
771;42;183;213;EMMENTAL;x;
772;84;186;86;LUTZELFLUH;x;
773;126;189;214;LANAU;x;
774;168;192;87;TRUNS;x;
775;0;195;215;BLATTEN;x;
776;42;198;88;FLURNSBACH;x;
777;84;201;216;BEROMUNSTER;x;
778;126;204;89;SACHSELN;x;
779;168;207;217;NUVELLE;x;
780;0;210;90;RIEDLING;x;
781;42;0;218;DEGELSDORF;x;
782;84;3;91;JAGTSBERG;x;
783;126;6;219;LINDL;x;
784;168;9;92;FUSIO;x;
785;0;12;220;ISETWALD;x;
786;42;15;93;PFLACH;x;
787;84;18;221;SEDRUN;x;
788;126;21;94;GAMS;x;
789;168;24;222;MITTRAU;x;
790;0;27;95;OBERHALSTEIN;x;
791;42;30;223;HUNNEG;x;
792;84;33;96;SKADE;x;
793;126;36;224;FELDERKOSTER;x;
794;168;39;97;GILGEN;x;
795;0;42;225;STIERSHOF;x;
796;42;45;98;WADEMANSSFELD;x;
797;84;48;226;CULLY;x;
798;126;51;99;SEON;x;
799;168;54;227;TREFNING;x;
800;0;57;0;DONGIO;x;
801;42;60;128;BRIENZ;x;
802;84;63;1;PETZELDORF;x;
803;126;66;129;THUN;x;
804;168;69;2;LATZENHOF;x;
805;0;72;130;SCHANIS;x;
806;42;75;3;BRIONAC;x;
807;84;78;131;LIEBHOF;x;
808;126;81;4;BACH;x;
809;168;84;132;HEIDENDORF;x;
810;0;87;5;THEISENBERG;x;
811;42;90;133;SUSCH;x;
812;84;93;6;MONSTEIN;x;
813;126;96;134;OBERTIEFEN;x;
814;168;99;7;ANDWIL;x;
815;0;102;135;WINTERHUR;x;
816;42;105;8;HOFERDORF;x;
817;84;108;136;SCHUPFHEIM;x;
818;126;111;9;SALUMS;x;
819;168;114;137;SLEIPNER;x;
820;0;117;10;BANSRADE;x;
821;42;120;138;ALTENRAIN;x;
822;84;123;11;MITTELDORF;x;
823;126;126;139;STEYER;x;
824;168;129;12;JEGENSTORF;x;
825;0;132;140;OESCHGEN;x;
826;42;135;13;KORB;x;
827;84;138;141;SITTEN;x;
828;126;141;14;DONZHAUSEN;x;
829;168;144;142;UNTEREICH;x;
830;0;147;15;AYER;x;
831;42;150;143;SEMBRANCHER;x;
832;84;153;16;NOSTRA;x;
833;126;156;144;WANDEN;x;
834;168;159;17;HURDEN;x;
835;0;162;145;ARUNDEL;x;
836;42;165;18;MANDORF;x;
837;84;168;146;ALVERN;x;
838;126;171;19;ALLERTING;x;
839;168;174;147;TARZENDORF;x;
840;0;177;20;SERNF;x;
841;42;180;148;GOETZENDORF;x;
842;84;183;21;AUSSERRHODEN;x;
843;126;186;149;SOLOTHURN;x;
844;168;189;22;ZEMENDORF;x;
845;0;192;150;AARBURG;x;
846;42;195;23;BIEL;x;
847;84;198;151;ARDERAL;x;
848;0;3;225;TAVETSCH;x;
849;126;201;24;BELP;x;
850;168;96;42;LINDBERG;x;
851;84;9;226;ALLE;x;
852;85;84;11;LOTSCHENTAL;x;
853;127;87;139;SCHWAN;x;
854;169;90;12;ZWANENTEICH;x;
855;126;135;84;GENGARE;x;
856;168;138;212;GIANTSICH;x;
857;0;141;85;WINDHAG;x;
858;42;144;213;SCHWABENHOF;x;
859;84;147;86;JEDENSPEIGEN;x;
860;126;150;214;TOLLERTAU;x;
861;168;153;87;NAUDERS;x;
862;0;156;215;OBERPFAFFEN;x;
863;42;159;88;HULDRA;x;
864;84;162;216;SHELLSITZ;x;
865;126;165;89;BETTENKAMPF;x;
866;168;168;217;GOLDENBEEK;x;
867;0;171;90;EBERWEISS;x;
868;42;174;218;KRANZ;x;
869;84;177;91;WILCHINGEN;x;
870;126;180;219;KLEINBERG;x;
871;168;183;92;RINKOLE;x;
872;0;186;220;LANGENFELD;x;
873;42;189;93;GESERBERG;x;
874;84;192;221;NEUHAUS;x;
875;126;195;94;WAITZENDORF;x;
876;168;198;222;OGHMA;x;
877;0;201;95;REMIRE;x;
878;42;204;223;NEULEBEN;x;
879;84;207;96;WAPENFELD;x;
880;126;210;224;BERLER;x;
881;168;0;97;KINDTHA;x;
882;168;123;82;WEISSENHOF;x;
883;126;120;209;RINDERSCHINKEN;x;
884;126;3;154;GLARSDORF;x;
885;84;117;81;BICHLACH;x;
886;168;15;227;ANLAUFTAL;x;
887;1;18;0;EISENTHAL;x;
888;43;21;128;GLASING;x;
889;85;24;1;GWIGGEN;x;
890;127;27;129;BANTEN;x;
891;169;30;2;TAMAO;x;
892;1;33;130;LEMBAK;x;
893;43;36;3;KAMNOM;x;
894;43;96;13;TAKESAR;x;
895;127;42;4;ARDNAMURCHAN;x;
896;169;45;132;PANGRUN;x;
897;1;48;5;TEMELINA;x;
898;43;51;133;SUIOCHAN;x;
899;1;93;140;PONERIANA;x;
900;127;57;134;GORMEN;x;
901;169;60;7;CHEVIOT;x;
902;1;63;135;TUAMDE;x;
903;43;66;8;BHANECOIRE;x;
904;85;69;136;CUILIN;x;
905;127;72;9;NEDIONA;x;
906;169;75;137;TIRKNOWE;x;
907;1;78;10;MHELEK;x;
908;84;132;211;DUNDEE;x;
909;0;126;210;BALLYMULLAGH;x;
910;42;129;83;BHAILLE;x;
911;0;207;25;POLLBOAS;x;
912;84;0;26;CLOCHAN;x;
913;126;48;34;BHENGHE;x;
914;84;45;161;POLLDERRY;x;
915;85;39;131;GLENCOE;x;
916;126;105;79;NUAGORM;x;
917;42;99;78;KUBHA;x;
918;168;93;77;BHEARAIG;x;
919;126;90;204;KANONO;x;
920;85;99;141;SAILURLAR;x;
921;127;102;14;BENNEVIS;x;
922;169;105;142;SEANROE;x;
923;1;108;15;BHANO;x;
924;43;111;143;BRYNIAU;x;
925;85;114;16;GONDOU;x;
926;127;117;144;GARBHDUBH;x;
927;17;40;240;BRIOSTO;x;
928;169;120;17;LISIATH;x;
929;1;123;145;BUIGLEN;x;
930;43;126;18;CRUACHOMA;x;
931;85;129;146;SKYRNE;x;
932;127;132;19;NAMEMAGH;x;
933;169;132;182;BENCRABHAT;x;
934;1;135;55;CLAONFHEARTA;x;
935;43;138;183;PORTDIMIE;x;
936;42;39;68;CULMAIGH;x;
937;84;42;196;FORRAD;x;
938;126;45;69;ARDCOBHAIL;x;
939;168;48;197;CRUACHSIDHE;x;
940;0;51;70;SLIABH;x;
941;42;54;198;ORBSEN;x;
942;0;54;35;CUCOIRE;x;
943;42;18;3;EISCIRTRA;x;
944;168;63;72;DUARTAINE;x;
945;0;66;200;OGHNAFRAOCH;x;
946;42;69;73;TUINE;x;
947;84;72;201;INNISCUL;x;
948;126;75;74;BHILA;x;
949;168;78;202;BHANUT;x;
950;0;81;75;SARAMEA;x;
951;42;84;203;EULARIA;x;
952;0;96;205;KILCANNOR;x;
953;84;180;56;BHACOILL;x;
954;126;183;184;ESKRA;x;
955;126;33;159;TALAIA;x;
956;84;15;156;BONDE;x;
957;168;204;152;MEA;x;
958;42;132;48;LISSEAN;x; #capital part 2
959;84;135;176;BHASSATIRE;x; #capital part 2
960;168;171;182;PIDHUSA;x;
961;168;141;177;BHARA;x;
962;0;144;50;PAILME;x;
963;42;147;178;NATO;x;
964;84;150;51;NATHALO;x;
965;126;153;179;COIPEADH;x;
966;168;156;52;DEULU;x;
967;0;159;180;PORTAOBH;x;
968;42;162;53;MANACOR;x;
969;84;87;76;TEARMANN;x;
970;168;21;157;OILEANALOA;x;
971;126;90;149;ACHADBONARA;x;
972;168;108;207;DUNMIDH;x;
973;126;78;39;BEALACHBHAKANA;x;
974;42;27;158;AMBALATSOPKA;x;
975;126;168;54;TABHLAMENA;x;
976;42;210;153;GLIOMACH;x;
977;168;36;32;AMLAIBHITAKA;x;
978;0;39;160;BHNDRKELY;x;
979;0;111;80;INISPORTAN;x;
980;42;12;28;AMBUNDORAN;x;
981;0;9;155;MASAMENOE;x;
982;168;51;162;GEARR;x;
983;42;114;208;DUBH;x;
984;42;57;163;SCEACHDANY;x;
985;84;60;36;FHADA;x;
986;126;63;164;BEBHADA;x;
987;168;66;37;HOBART;x;
988;0;69;165;KAMENDRIGARBH;x;
989;42;72;38;DROMDILLACH;x;
990;84;75;166;EWAN;x;
991;42;6;98;DUNBABET;x;
992;168;81;167;AMBOLIDHA;x;
993;0;84;40;GADHURA;x;
994;42;87;168;MAROLIATH;x;
995;84;90;41;MUILLEALA;x;
996;126;93;169;ARDARA;x;
997;126;12;99;ANKODONA;x;
998;0;99;170;ORLA;x;
999;42;102;43;MARINDONACILL;x;
1000;84;105;171;TALAMCRAINN;x;
1001;126;108;44;ANALODORE;x;
1002;168;111;172;MIANTSOARIBHO;x;
1003;0;114;45;SANLURI;x;
1004;42;117;173;ANDREGORUA;x;
1005;84;120;46;MAHARIBHO;x;
1006;126;123;174;DREPANO;x;
1007;168;126;47;SAHATSORUA;x;
1008;0;129;175;AMBONGATSARA;x;
1009;168;6;27;ELYMIA;x;
1010;126;18;29;ANOSIBHELO;x;
1011;42;42;33;BHARISATO;x;
1012;84;57;71;INISMOTIDHA;x;
1013;126;60;199;BEANTARAMAY;x;
1014;0;24;30;ABHE;x;
1015;42;177;183;SYRAKO;x;
1016;0;174;55;ANTEZAMORUA;x;
1017;84;30;31;ANKIABHE;x;
1018;85;54;6;ZORUA;x;
1019;84;165;181;THAPSO;x;
1020;168;186;57;ANALAMUILEANN;x;
1021;0;189;185;BALLYPORT;x;
1022;42;192;58;HIERO;x;
1023;84;195;186;BHORUA;x;
1024;126;198;59;ENNISLURGAN;x;
1025;168;201;187;DYFGARD;x;
1026;0;204;60;HOFNTHORP;x;
1027;42;207;188;KAMBURBERG;x;
1028;84;210;61;GUFIRTINDUR;x;
1029;126;0;189;DZAMINN;x;
1030;168;3;62;LAEKURSTEINN;x;
1031;0;6;190;ENGELTJORN;x;
1032;42;9;63;KVENNATHORP;x;
1033;84;12;191;MIKLABERG;x;
1034;126;15;64;SKERGANGUR;x;
1035;168;18;192;BRUBYGDVIK;x;
1036;0;21;65;EYRDENJAR;x;
1037;42;24;193;MULITUIN;x;
1038;84;27;66;BJAGENTHORP;x;
1039;169;135;147;SANDENDALR;x;
1040;1;138;20;GUNNARSDAL;x;
1041;43;141;148;GRIMVOLLR;x;
1042;85;144;21;DRAGAKOT;x;
1043;127;147;149;HORSOKN;x;
1044;169;150;22;DELGURHOLMR;x;
1045;1;153;150;VINDKALLER;x;
1046;43;156;23;GJAHARA;x;
1047;85;159;151;KHADLELDA;x;
1048;127;162;24;ONDORSVEGUR;x;
1049;169;165;152;GORIVELLIR;x;
1050;1;168;25;ORKENLEGENDE;x;
1051;43;171;153;DELSANGR;x;
1052;85;174;26;IVARHAUGR;x;
1053;127;177;154;MAGIKEREN;x;
1054;169;180;27;SERKGANGR;x;
1055;1;183;155;DJUPSGIGUR;x;
1056;43;186;28;BJARSKAGI;x;
1057;85;189;156;IDERHOFN;x;
1058;127;192;29;VIPMANSTHORP;x;
1059;169;195;157;DRAGASKARDR;x;
1060;1;198;30;YTTRIHALENDI;x;
1061;43;201;158;CHOYRODDI;x;
1062;85;204;31;HAUGER;x;
1063;127;207;159;BAJDARIKI;x;
1064;169;210;32;EROBING;x;
1065;1;0;160;UNEENOLDUR;x;
1066;43;3;33;KHYTENGANGR;x;
1067;85;6;161;BAYANHOLT;x;
1068;127;9;34;SAGAHRYGGUR;x;
1069;169;12;162;VEGURSBOTN;x;
1070;1;15;35;SANGDALR;x;
1071;43;18;163;DOLONJOKULL;x;
1072;85;21;36;AKRARKLEIF;x;
1073;127;24;164;KHOBORINGR;x;
1074;169;27;37;BORIHAFN;x;
1075;1;30;165;DRANGJA;x;
1076;43;33;38;SKOGURKIRKJA;x;
1077;85;36;166;KIRKJENSTEIN;x;
1078;127;39;39;ALDAKOT;x;
1079;169;42;167;BAYANDALR;x;
1080;1;45;40;KHANBREFABOK;x;
1081;43;48;168;FRIBORO;x;
1082;85;51;41;LAONE;x;
1083;127;54;169;CERVINO;x;
1084;169;57;42;NOVENA;x;
1085;1;60;170;TAVATE;x;
1086;43;63;43;PALU;x;
1087;255;255;255;Whitespace;x;
1088;127;69;44;RONCAGLIA;x;
1089;169;72;172;LOSANNA;x;
1090;1;75;45;SCANEVO;x;
1091;43;78;173;MALOGIA;x;
1092;85;81;46;PRETTIGOVIA;x;
1093;127;84;174;SCIAFUSSA;x;
1094;169;87;47;NUFENA;x;
1095;1;90;175;SOLETTA;x;
1096;43;93;48;SPLIGA;x;
1097;85;96;176;TOSANNA;x;
1098;127;99;49;ENGADINA;x;
1099;169;102;177;VALLESE;x;
1100;1;105;50;CERPEZZO;x;
1101;43;108;178;GLARONA;x;
1102;85;111;51;APPENZELLO;x;
1103;127;114;179;VASILEA;x;
1104;169;117;52;CASINOTTA;x;
1105;1;120;180;BERNA;x;
1106;43;123;53;GIURA;x;
1107;85;126;181;BAVERO;x;
1108;127;127;54;CAMPOVASTO;x;
1109;126;30;194;BIENNA;x;
1110;168;33;67;ATLAM;x;
1111;0;36;195;BADDEK;x;
1112;85;141;56;POUGASH;x;
1113;127;144;184;TRAKIDIAW;x;
1114;169;147;57;WAGMAT;x;
1115;1;150;185;KIPUKTUK;x;
1116;43;153;58;WHYCOCO;x;
1117;85;156;186;COBEKWID;x;
1118;127;159;59;BUKTAW;x;
1119;169;162;187;SEKWUM;x;
1120;1;165;60;KARAQET;x;
1121;43;168;188;WEQWISTOQ;x;
1122;85;171;61;MALAK;x;
1123;127;174;189;WADAVIK;x;
1124;169;177;62;KEJIMKU;x;
1125;1;180;190;MIRAMICHI;x;
1126;43;183;63;SEGEBUNKA;x;
1127;85;186;191;MEDUCTIC;x;
1128;127;189;64;MALAGASH;x;
1129;169;192;192;MIRAI;x;
1130;1;195;65;NACKAWAC;x;
1131;43;198;193;MERIGOMISH;x;
1132;85;201;66;NASHWAAK;x;
1133;127;204;194;STEWIAKE;x;
1134;169;207;67;NAUWIGE;x;
1135;1;210;195;NUKTAW;x;
1136;43;0;68;OROTO;x;
1137;85;3;196;PENNIAC;x;
1138;127;6;69;PIIKTAW;x;
1139;169;9;197;KODIAK;x;
1140;1;12;70;TAKUME;x;
1141;43;15;198;PENOBSKEE;x;
1142;85;18;71;OROMOCTO;x;
1143;127;21;199;KULLOR;x;
1144;169;24;72;banabke;x;
1145;1;27;200;AAPILLA;x;
1146;43;30;73;ATTU;x;
1147;85;33;201;UKKUSISAT;x;
1148;127;36;74;IGINNIAR;x;
1149;169;39;202;JATNAR;x;
1150;1;42;75;SIORPALUK;x;
1151;43;45;203;AKELA;x;
1152;85;48;76;NACKAWIC;x;
1153;127;51;204;FENROC;x;
1154;169;54;77;RAKSHA;x;
1155;1;57;205;WHITMANE;x;
1156;43;60;78;SABRODT;x;
1157;85;63;206;QAANAQ;x;
1158;127;66;79;KANGERLAS;x;
1159;169;69;207;NAAJAT;x;
1160;1;72;80;TASIUS;x;
1161;43;75;208;ISERTOQ;x;
1162;85;78;81;ARSUK;x;
1163;127;81;209;ILIAMAQ;x;
1164;169;84;82;HAIGHIVIK;x;
1165;1;87;210;SARFANG;x;
1166;43;90;83;ALLUIT;x;
1167;85;93;211;ESTIRIA;x;
1168;127;96;84;BRUJAS;x;
1169;169;99;212;LIEJA;x;
1170;1;102;85;CLARAVAL;x;
1171;43;105;213;RODANO;x;
1172;85;108;86;RUAN;x;
1173;127;111;214;LORENA;x;
1174;169;114;87;ESCANIA;x;
1175;1;117;215;TIRO;x;
1176;43;120;88;CAPAZ;x;
1177;85;123;216;RINCON;x;
1178;127;126;89;MURKESH;x;
1179;169;129;217;WASHUGAN;x;
1180;1;132;90;MUMBAKA;x;
1181;43;135;218;ARPAK;x;
1182;85;138;91;CHAGAR;x;
1183;127;141;219;TARBISH;x;
1184;169;144;92;ARAPH;x;
1185;1;147;220;SHUBAT;x;
1186;43;150;93;SHIBAN;x;
1187;85;153;221;NEREB;x;
1188;127;156;94;TAREMMU;x;
1189;169;159;222;ARAD;x;
1190;1;162;95;SHEDESH;x;
1191;43;165;223;RASHNAGAR;x;
1192;85;168;96;NEHEBEHDET;x;
1193;127;171;224;TERKAH;x;
1194;169;174;97;TUMYATTHA;x;
1195;1;177;225;REKET;x;
1196;43;180;98;GIBEZA;x;
1197;85;183;226;NERENU;x;
1198;127;186;99;AKHOTEP;x;
1199;169;189;227;QITO;x;
1200;1;192;0;DJORAMENYET;x;
1201;43;195;128;WADJISH;x;
1202;85;198;1;KLITO;x;
1203;127;201;129;BUHENEKH;x;
1204;169;204;2;PTHUBAT;x;
1205;1;207;130;FARSHISH;x;
1206;43;210;3;TARMINHOR;x;
1207;85;0;131;SUKHMEN;x;
1208;127;3;4;PER-HEKAU;x;
1209;169;6;132;INGESH;x;
1210;1;9;5;UNALITAH;x;
1211;43;12;133;UDESSU;x;
1212;85;15;6;LIALU;x;
1213;127;18;134;DJEB;x;
1214;169;21;7;FARDJUMAT;x;
1215;1;24;135;KHASANEMHAT;x;
1216;43;27;8;HAKUR;x;
1217;85;30;136;AMKHAMARAT;x;
1218;127;33;9;ENLIL;x;
1219;169;36;137;MINATENNU;x;
1220;1;39;10;KHASVET;x;
1221;43;42;138;DURAMON;x;
1222;85;45;11;SHANUSHIR;x;
1223;127;48;139;SENETHIS;x;
1224;169;51;12;KETMENY;x;
1225;1;54;140;GEBET;x;
1226;43;57;13;DJAFENSET;x;
1227;43;72;143;NEBKHARE;x;
1228;85;60;141;ANAT;x;
1229;127;63;14;SEKHEPESH;x;
1230;169;66;142;RUBAZZU;x;
1231;1;69;15;ANNUMUT;x;
1232;85;75;16;HEBSHEM;x;
1233;127;78;144;ISFET;x;
1234;169;81;17;KHESASHUT;x;
1235;1;84;145;WARET;x;
1236;43;87;18;NEKNYAMOR;x;
1237;85;90;146;PERMAKHT;x;
1238;127;93;19;ZARUMASH;x;
1239;169;96;147;BOSTREHWY;x;
1240;1;99;20;KHANESFET;x;
1241;43;102;148;TJAMUT;x;
1242;85;105;21;BELIIT;x;
1243;127;108;149;SHEZZEN;x;
1244;169;111;22;TASHKUR;x;
1245;1;114;150;BIGUAT;x;
1246;43;117;23;KUTAL;x;
1247;85;120;151;SOMENHOR;x;
1248;127;123;24;WADJI;x;
1249;169;126;152;ASHUR;x;
1250;1;129;25;KISHNARRU;x;
1251;43;132;153;PERTAPSI;x;
1252;85;135;26;ZIRHAT;x;
1253;127;138;154;DAKHOR;x;
1254;169;141;27;KHASUT;x;
1255;1;144;155;GILGANEFER;x;
1256;43;147;28;KHEM;x;
1257;85;150;156;EMAH;x;
1258;127;153;29;CHADET;x;
1259;169;156;157;NABONAHIDDU;x;
1260;1;159;30;SEBEH;x;
1261;43;162;158;UTUATEP;x;
1262;85;165;31;BEHKHAMTY;x;
1263;127;168;159;BURRUKAMMU;x;
1264;169;171;32;ISFET;x;
1265;1;174;160;AMURRI;x;
1266;43;177;33;ABULMAHHU;x;
1267;85;180;161;NADINAPEP;x;
1268;127;183;34;BARSARRU;x;
1269;169;186;162;LIBURMETUM;x;
1270;1;189;35;HADJET;x;
1271;43;192;163;ABULANSHU;x;
1272;85;195;36;GEMEKH;x;
1273;127;198;164;ENNAMHUTEP;x;
1274;169;201;37;DAMKHENUM;x;
1275;1;204;165;ISHTHUT;x;
1276;43;207;38;ANUNAT;x;
1277;85;210;166;ARTURAS;x; #mountain albinea
1278;127;0;39;OSUL;x;
1279;169;3;167;MUSOBOZOR;x;
1280;1;6;40;PIYET;x;
1281;43;9;168;KATTARIKAMYSH;x;
1282;85;12;41;SHAKHZUT;x;
1283;127;15;169;ZARREH;x;
1284;169;18;42;ZIYARUT;x;
1285;1;21;170;NAYZABULOQ;x;
1286;43;24;43;CHARSEM;x;
1287;85;27;171;MIYENA;x;
1288;127;30;44;KHIYMOT;x;
1289;169;33;172;MASHAYA;x;
1290;1;36;45;GHURIYE;x;
1291;43;39;173;QUMASH;x;
1292;85;42;46;GAZIVLAK;x;
1293;127;45;174;SOR;x;
1294;169;48;47;HAVIBAD;x;
1295;1;51;175;DIYEZICHEH;x;
1296;43;54;48;KUIBUYLEN;x;
1297;85;57;176;HERMOK;x;
1298;127;60;49;NOVEDEH;x;
1299;169;63;177;HAFTARAN;x;
1300;1;66;50;KHOJILDYOR;x;
1301;43;69;178;ATISHISAN;x;
1302;85;72;51;QESHLAKIYA;x;
1303;127;75;179;VEDEMDARA;x;
1304;169;78;52;DARREHBAD;x;
1305;1;81;180;SAQINEH;x;
1306;43;84;53;DOLONIYE;x;
1307;85;87;181;KASHUGEN;x;
1308;127;90;54;VALIABAD;x;
1309;169;93;182;ZIYARAVAND;x;
1310;1;96;55;SURKH;x;
1311;43;99;183;MERKEHBON;x;
1312;85;102;56;DASHTEMORD;x;
1313;127;105;184;CHINAR;x;
1314;169;108;57;RAGBIYA;x;
1315;1;111;185;SEHTOF;x;
1316;43;114;58;PUSHTIKHARGON;x;
1317;85;117;186;RAZIAPUR;x;
1318;127;120;59;SHIREHABAD;x;
1319;169;123;187;TAPPEHBEYA;x;
1320;1;126;60;DASHTAMIN;x;
1321;43;129;188;SANGA;x;
1322;85;132;61;MURDSAR;x;
1323;127;135;189;TARTKU;x;
1324;169;138;62;KHELEDABAD;x;
1325;1;141;190;KULIDNAH;x;
1326;43;144;63;QAMBARAST;x;
1327;85;147;191;ZARANJ;x;
1328;127;150;64;HAMEDAPUR;x;
1329;169;153;192;SHAMEHNA;x;
1330;1;156;65;PUGUSH;x;
1331;43;159;193;GHALEMAKHT;x;
1332;85;162;66;QESHMARAPUR;x;
1333;127;165;194;KALAISHODI;x;
1334;169;168;67;SHAVALEH;x;
1335;1;171;195;JAFFAPUR;x;
1336;43;174;68;CHIMEPE;x;
1337;85;177;196;BAZARGAN;x;
1338;127;180;69;KUBULYON;x;
1339;169;183;197;BESHQAREH;x;
1340;1;186;70;GONDAPUR;x;
1341;43;189;198;JARREH;x;
1342;85;192;71;SONI;x;
1343;127;195;199;DIDARGAHE;x;
1344;169;198;72;NASHRABAD;x;
1345;1;201;200;MINATUK;x;
1346;43;204;73;BARMULK;x;
1347;85;207;201;KULOJ;x;
1348;127;210;74;MAGOVIYE;x;
1349;169;0;202;KHARGOD;x;
1350;1;3;75;MIYALU;x;
1351;43;6;203;QITAHNA;x;
1352;85;9;76;KALATIYAM;x;
1353;127;12;204;DARANA;x;
1354;169;15;77;KOBALAPUR;x;
1355;1;18;205;SHURGUZAR;x;
1356;43;21;78;ANUJ;x;
1357;85;24;206;MAHRABAD;x;
1358;127;27;79;KUCHKAK;x;
1359;169;30;207;ARUN;x;
1360;1;33;80;LASANEH;x;
1361;43;36;208;BAYNALMINAL;x;
1362;85;39;81;SHURAB;x;
1363;127;42;209;SHOLUBAD;x;
1364;169;45;82;KOSHDARA;x;
1365;1;48;210;SHAHVERDEH;x;
1366;43;51;83;KIZILHAR;x;
1367;85;54;211;SHIRRABAD;x;
1368;127;57;84;TARYKAM;x;
1369;169;60;212;BOSTANAPUR;x;
1370;1;63;85;ARZANY;x;
1371;43;66;213;OKTOSHIYE;x;
1372;85;69;86;PASUJAN;x;
1373;127;72;214;MAHASTAYE;x;
1374;169;75;87;CHILDUKHTAR;x;
1375;1;78;215;ZARAGHEH;x;
1376;43;81;88;UJJAQ;x;
1377;85;84;216;QALATAN;x;
1378;127;87;89;SHAHRAJIYE;x;
1379;169;90;217;QAZIDEH;x;
1380;1;93;90;KAHBAD;x;
1381;43;96;218;SHORTOQAY;x;
1382;85;99;91;BOLAQAPUR;x;
1383;127;102;219;SHARIFABAL;x;
1384;169;105;92;MARTAKHY;x;
1385;1;108;220;SARAKIYA;x;
1386;43;111;93;MIRAHMAD;x;
1387;85;114;221;VAJIM;x;
1388;127;117;94;KHODAVERD;x;
1389;169;120;222;POSHTEH;x;
1390;1;123;95;HEYRABAD;x;
1391;43;126;223;SEYMAN;x;
1392;85;129;96;PARMEH;x;
1393;127;132;224;AMISARA;x;
1394;169;135;97;QURTESH;x;
1395;1;138;225;KACHUPUR;x;
1396;43;141;98;ESPARDAHAN;x;
1397;85;144;226;ARPALYKH;x;
1398;127;147;99;GURCHAK;x;
1399;169;150;227;KAHIZAPUR;x;
1400;1;153;0;BARNAJJIYE;x;
1401;43;156;128;HAVESHK;x;
1402;85;159;1;GOLISORG;x;
1403;127;162;129;LAJINI;x;
1404;169;165;2;BUNEH;x;
1405;1;168;130;MARDAN;x;
1406;43;171;3;KALIYEH;x;
1407;85;174;131;PURCHAM;x;
1408;169;132;32;URTAKAND;x;
1409;169;180;132;QARGOL;x;
1410;1;183;5;BIYUKHAL;x;
1411;43;186;133;KALUK;x;
1412;85;189;6;BALA;x;
1413;127;192;134;KAFAZ;x;
1414;169;195;7;SAHRI;x;
1415;1;198;135;SERDAN;x;
1416;43;201;8;RUJNEMO;x;
1417;85;204;136;NAJJAR;x;
1418;127;207;9;ZEBRUD;x;
1419;169;210;137;DULAKH;x;
1420;1;0;10;SHEKAFT;x;
1421;43;3;138;PENAH;x;
1422;85;6;11;BAINA;x;
1423;127;9;139;POSHPAR;x;
1424;169;12;12;HEYDAR;x;
1425;1;15;140;DARUKAN;x;
1426;43;18;13;CHELMEH;x;
1427;85;21;141;PUZAPUR;x;
1428;127;24;14;KODRUT;x;
1429;169;27;142;KANEPA;x;
1430;1;30;15;KHEYRABAD;x;
1431;43;33;143;TUBRAH;x;
1432;85;36;16;HURKATI;x;
1433;127;39;144;KHARABPUR;x;
1434;169;42;17;DAVZDAH;x;
1435;1;45;145;MALICHEH;x;
1436;43;48;18;NIRABAD;x;
1437;85;51;146;SHAHPUR;x;
1438;127;54;19;ZARABAD;x;
1439;169;57;147;MAYEHABAD;x;
1440;1;60;20;KHANDAT;x;
1441;86;135;186;SHIMPUR;x;
1442;128;138;59;SEDABAD;x;
1443;170;141;187;QAJ;x;
1444;2;144;60;ZANAGUN;x;
1445;44;147;188;BENIVAN;x;
1446;86;150;61;ZANGALAB;x;
1447;128;153;189;MARANDEGAN;x;
1448;170;156;62;MIRTAS;x;
1449;2;159;190;JALAL;x;
1450;44;162;63;SEYYAPUR;x;
1451;86;165;191;GENEHDA;x;
1452;128;168;64;MIRABBAS;x;
1453;170;171;192;KONAR;x;
1454;2;174;65;GENNAHA;x;
1455;44;177;193;MASSAN;x;
1456;86;180;66;CHANGUREH;x;
1457;170;201;197;SHIRJU;x;
1458;2;204;70;KARKEH;x;
1459;44;207;198;ANDERIK;x;
1460;1;120;30;KHAWEH;x;
1461;43;123;158;DARZI;x;
1462;85;126;31;KIDRI;x;
1463;127;129;159;MOGH;x;
1464;127;177;4;CHANGAN;x;
1465;1;135;160;PURSEKHLU;x;
1466;43;138;33;JEDAYAH;x;
1467;85;141;161;KARMALI;x;
1468;127;144;34;DEHGAH;x;
1469;169;147;162;KALGAH;x;
1470;1;150;35;MOLHEH;x;
1471;43;153;163;DINABIYE;x;
1472;85;156;36;DAFSAR;x;
1473;127;159;164;DAHAN;x;
1474;169;162;37;KABUDEH;x;
1475;1;165;165;BASOLYA;x;
1476;43;168;38;LAFMUJAN;x;
1477;85;171;166;KORDHA;x;
1478;127;174;39;DUDAY;x;
1479;169;177;167;CHAHAR;x;
1480;1;180;40;BOLDAGH;x;
1481;43;183;168;CHENAR;x;
1482;85;186;41;ZITGADAF;x;
1483;127;189;169;USHAN;x;
1484;169;192;42;GATULIYEH;x;
1485;1;195;170;MARDEH;x;
1486;43;198;43;MAIMON;x;
1487;85;201;171;KHATER;x;
1488;127;204;44;BURAKIYAH;x;
1489;169;207;172;KARIZ;x;
1490;1;210;45;MOLLAHI;x;
1491;43;0;173;KHUSHI;x;
1492;85;3;46;ZENIVAND;x;
1493;127;6;174;SAMANGAN;x;
1494;169;9;47;GHONCHEH;x;
1495;1;12;175;HUBARY;x;
1496;43;15;48;NOVKHALEH;x;
1497;85;18;176;MOROWAT;x;
